x1,x2
23.572779,23.697567
10.696508,-7.3551407
25.161278,0.8125692
27.404335,2.4578485
2.883503,-18.367945
-6.515446,12.166231
6.1577125,15.433012
-16.386461,5.3168454
-10.821661,8.714151
-20.323793,6.4748363
-2.409125,-19.286991
-16.09235,-5.524881
8.32073,-2.8331172
-12.882117,4.26172
-2.0202594,0.17710276
-19.378786,14.780734
-8.191716,-8.146511
25.669836,20.121752
-2.7706392,-9.275117
6.585066,5.868278
4.5666156,28.988585
11.153834,-10.090687
-19.13791,-10.629504
14.623556,-4.506175
14.838116,6.5488977
5.0702615,34.230606
9.529211,-8.312289
-24.403902,-6.8903065
10.269931,17.748222
17.490019,10.476837
4.5855217,-2.5088165
2.9586363,-28.377037
-20.538805,-8.167309
3.515631,5.1718984
-5.3930125,8.009202
18.729443,14.707457
7.76079,20.376863
31.477747,5.150632
14.599729,20.739504
-0.7865547,-18.41159
-17.720116,3.2501853
-3.212232,-11.8327
4.255923,-13.979436
-23.510788,-9.631275
-12.922612,-9.032252
-1.0130063,16.748178
18.080679,-12.851676
-6.6884084,-16.862974
8.529448,2.0681787
14.527121,6.356575
-21.01228,15.667695
27.949526,-4.4607224
9.356217,14.111595
-13.524217,-5.7401085
0.14788261,-10.116304
-7.245401,-24.559177
-6.758904,-2.676297
-5.97812,15.449477
20.666609,-2.119001
-2.73864,-5.0557437
8.744517,-24.817888
27.318457,6.39716
19.056818,3.2079759
-14.301696,8.54882
25.169613,7.4970646
-0.650867,-0.30536905
17.212543,0.71055424
-0.69905543,-6.507141
-9.158598,3.729599
-8.259574,7.832612
0.33948144,2.8537664
2.8476799,2.683219
1.364919,3.7393193
24.24923,-11.422222
25.555443,5.0682635
0.11751747,1.1536322
3.571894,33.96469
-15.802352,-8.951579
-3.3697019,3.3920476
2.2976034,20.725565
-17.450607,-25.301031
6.0489807,10.737632
2.164725,-11.031222
-5.1848087,19.404737
3.4454696,32.31878
-14.695618,3.179743
-20.689732,-5.376399
23.460514,4.839678
3.439512,32.300026
-12.068301,11.628166
9.96748,-13.552813
16.908785,-15.559769
3.2545373,-1.1731375
-14.508307,-10.732338
-2.3410308,7.0918756
-10.361443,23.381205
-0.50131714,-0.45443794
7.746208,-15.407262
15.766545,-6.1351523
